Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-10-03,53.10576248168945,40.27159881591797,58.2886848449707,71.74683380126953,49.099998474121094,95.75,2.9230000972747803,9234.1796875
2016-10-04,53.58113479614258,40.99190139770508,58.2886848449707,72.86786651611328,50.869998931884766,96.12000274658203,2.9639999866485596,9287.7490234375
2016-10-05,53.30949783325195,40.86093521118164,58.15186309814453,72.34471130371094,51.86000061035156,96.12999725341797,3.0409998893737793,9272.259765625
2016-10-06,53.716957092285156,40.99190139770508,58.15186309814453,73.5405044555664,52.5099983215332,96.66000366210938,3.0490000247955322,9284.2890625
2016-10-07,53.98860168457031,41.25383377075195,58.562339782714844,73.16683197021484,51.93000030517578,96.5199966430664,3.193000078201294,9265.7890625
2016-10-11,54.19232940673828,41.25383377075195,58.562339782714844,73.5405044555664,52.40999984741211,97.69999694824219,3.236999988555908,9219.7998046875
2016-10-12,54.26023864746094,41.384803771972656,59.3833122253418,73.2415542602539,51.810001373291016,97.97000122070312,3.2100000381469727,9252.5791015625
2016-10-13,53.92068099975586,41.31931686401367,59.9990234375,74.73628234863281,52.029998779296875,97.5199966430664,3.3410000801086426,9219.1494140625
2016-10-14,54.124420166015625,41.31931686401367,59.9990234375,74.66155242919922,51.95000076293945,98.0199966430664,3.2850000858306885,9165.1494140625
2016-10-17,54.32815933227539,41.122867584228516,59.9990234375,76.23100280761719,51.52000045776367,97.88999938964844,3.24399995803833,9176.19921875
2016-10-18,54.66770935058594,41.646728515625,60.8884162902832,75.85731506347656,51.68000030517578,97.9000015258789,3.263000011444092,9222.5595703125
2016-10-19,55.82217025756836,41.843177795410156,62.940834045410156,76.9783706665039,52.66999816894531,97.87000274658203,3.1700000762939453,9283.9697265625
2016-10-20,57.72365951538086,42.5634765625,63.62496566772461,78.47308349609375,51.380001068115234,98.31999969482422,3.1410000324249268,9317.2197265625
2016-10-21,57.519927978515625,42.30154800415039,63.282901763916016,78.8467788696289,51.779998779296875,98.69999694824219,2.993000030517578,9306.5498046875
2016-10-24,57.112464904785156,42.23606491088867,63.282901763916016,76.9783706665039,51.459999084472656,98.66999816894531,2.8310000896453857,9322.4794921875
2016-10-25,57.72365951538086,42.49800109863281,63.967041015625,79.59413146972656,50.790000915527344,98.72000122070312,2.7739999294281006,9385.6298828125
2016-10-26,57.72365951538086,42.75992965698242,64.65118408203125,78.47308349609375,49.97999954223633,98.62999725341797,2.7309999465942383,9362.2294921875
2016-10-27,57.6557502746582,42.75992965698242,63.76179885864258,78.09940338134766,50.470001220703125,98.88999938964844,2.7639999389648438,9299.529296875
2016-10-28,58.13111877441406,42.89088439941406,64.58277130126953,78.47308349609375,49.709999084472656,98.3499984741211,3.1050000190734863,9306.8994140625
2016-10-31,57.995304107666016,43.0218505859375,64.24069213867188,78.8467788696289,48.29999923706055,98.44999694824219,3.0260000228881836,9290.099609375
2016-11-01,57.72365951538086,42.49800109863281,64.30912017822266,77.72572326660156,48.33000183105469,97.69999694824219,2.9019999504089355,9272.6796875
2016-11-02,57.45201873779297,42.23606491088867,64.03545379638672,76.23100280761719,46.86000061035156,97.4000015258789,2.7920000553131104,9139.01953125
2016-11-03,57.6557502746582,41.908653259277344,63.967041015625,75.85731506347656,46.349998474121094,97.16000366210938,2.7690000534057617,9067.2490234375
2016-11-04,57.859474182128906,42.23606491088867,64.30912017822266,75.10995483398438,45.58000183105469,97.06999969482422,2.7669999599456787,9068.1298828125
2016-11-07,58.063209533691406,42.432518005371094,64.85643005371094,79.96781921386719,46.150001525878906,97.77999877929688,2.815999984741211,9189.8193359375
2016-11-08,58.60649871826172,42.89088439941406,65.74580383300781,80.71517181396484,46.040000915527344,97.86000061035156,2.632999897003174,9217.4091796875
2016-11-09,57.180381774902344,42.170589447021484,63.89862060546875,78.09940338134766,46.36000061035156,98.5,2.690000057220459,8943.1796875
2016-11-10,58.674400329589844,43.218299865722656,65.81421661376953,78.8467788696289,45.84000015258789,98.79000091552734,2.631999969482422,9152.1591796875
2016-11-11,57.72365951538086,42.367027282714844,65.0616683959961,75.85731506347656,45.84000015258789,98.79000091552734,2.631999969482422,8957.7392578125
2016-11-14,57.79156494140625,41.908653259277344,64.99324798583984,74.213134765625,44.43000030517578,100.11000061035156,2.749000072479248,8940.3798828125
2016-11-15,57.72365951538086,42.23606491088867,64.58277130126953,74.36260223388672,46.95000076293945,100.19000244140625,2.7090001106262207,8931.009765625
2016-11-16,58.063209533691406,42.69444274902344,65.67738342285156,74.36260223388672,46.630001068115234,100.41000366210938,2.7639999389648438,8962.19921875
2016-11-17,58.538578033447266,43.1528205871582,65.74580383300781,74.73628234863281,46.4900016784668,100.88999938964844,2.703000068664551,8995.2392578125
2016-11-18,58.19902420043945,42.82540512084961,64.71959686279297,74.36260223388672,46.86000061035156,101.20999908447266,2.8429999351501465,9008.76953125
2016-11-21,58.674400329589844,42.62895584106445,65.0616683959961,74.73628234863281,48.900001525878906,101.05000305175781,2.950000047683716,9041.08984375
2016-11-22,59.76096725463867,43.283775329589844,66.2931137084961,77.35204315185547,49.119998931884766,101.04000091552734,2.9820001125335693,9133.369140625
2016-11-23,60.16842269897461,43.545711517333984,67.04566955566406,78.47308349609375,48.95000076293945,101.69999694824219,3.0260000228881836,9178.2099609375
2016-11-24,60.10050964355469,43.545711517333984,66.49835205078125,78.09940338134766,48.95000076293945,101.69999694824219,3.0260000228881836,9152.08984375
2016-11-25,59.76096725463867,43.41475296020508,66.77201080322266,78.47308349609375,47.2400016784668,101.48999786376953,3.0850000381469727,9159.0498046875
2016-11-28,60.30424118041992,43.87312316894531,67.04566955566406,78.09940338134766,48.2400016784668,101.33000183105469,3.2320001125335693,9222.2197265625
2016-11-29,61.05126190185547,43.676673889160156,67.38774108886719,76.60468292236328,46.380001068115234,100.93000030517578,3.315000057220459,9192.365234375
2016-11-30,61.662452697753906,43.938602447509766,68.34553527832031,80.34150695800781,50.470001220703125,101.5,3.3519999980926514,9240.6953125
2016-12-01,61.866188049316406,44.8553581237793,68.07188415527344,81.83622741699219,50.459999084472656,101.04000091552734,3.505000114440918,9263.515625
2016-12-02,62.06991958618164,45.05180740356445,67.5245590209961,81.08885955810547,54.459999084472656,100.7699966430664,3.436000108718872,9189.4755859375
2016-12-05,61.322898864746094,44.59342575073242,66.9088363647461,80.34150695800781,54.939998626708984,100.13999938964844,3.6540000438690186,9160.6455078125
2016-12-06,61.322898864746094,45.24825668334961,67.72980499267578,82.95726776123047,53.93000030517578,100.48999786376953,3.634999990463257,9250.7548828125
2016-12-07,61.7303581237793,45.24825668334961,67.45614624023438,82.20989990234375,53.0,100.2300033569336,3.6029999256134033,9263.8779296875
2016-12-08,62.137821197509766,46.23048782348633,67.6613998413086,83.33094787597656,53.88999938964844,101.06999969482422,3.694999933242798,9375.8486328125
2016-12-09,62.40946578979492,46.95078659057617,67.72980499267578,84.82568359375,54.33000183105469,101.56999969482422,3.746000051498413,9392.66796875
2016-12-12,62.40946578979492,47.474647521972656,67.59298706054688,82.95726776123047,55.689998626708984,100.95999908447266,3.506999969482422,9349.9287109375
2016-12-13,61.7303581237793,47.40917205810547,67.59298706054688,84.82568359375,55.720001220703125,101.02999877929688,3.4739999771118164,9382.1279296875
2016-12-14,61.11916732788086,47.016273498535156,67.45614624023438,83.33094787597656,53.900001525878906,102.0,3.5399999618530273,9368.5078125
2016-12-15,60.30424118041992,45.7721061706543,66.77201080322266,81.83622741699219,54.02000045776367,103.12999725341797,3.434000015258789,9360.337890625
2016-12-16,60.711708068847656,47.08176040649414,66.5667724609375,81.83622741699219,55.209999084472656,102.94999694824219,3.4149999618530273,9326.7685546875
2016-12-19,60.03261184692383,47.474647521972656,65.67738342285156,81.83622741699219,54.91999816894531,103.13999938964844,3.3919999599456787,9239.30859375
2016-12-20,60.236328125,47.474647521972656,66.22470092773438,80.34150695800781,55.349998474121094,103.29000091552734,3.263000011444092,9242.3984375
2016-12-21,60.4400634765625,47.60560989379883,66.42994689941406,79.59413146972656,54.459999084472656,103.0199966430664,3.5420000553131104,9204.248046875
2016-12-22,59.14977264404297,46.623374938964844,64.65118408203125,78.8467788696289,55.04999923706055,103.08999633789062,3.5380001068115234,9118.73828125
2016-12-23,58.47066879272461,46.099517822265625,63.76179885864258,78.47308349609375,55.15999984741211,103.01000213623047,3.6619999408721924,9078.6279296875
2016-12-26,58.674400329589844,46.23048782348633,64.44593048095703,78.47308349609375,55.15999984741211,103.01000213623047,3.6619999408721924,9110.5283203125
2016-12-27,58.674400329589844,45.903076171875,63.967041015625,79.22045135498047,56.09000015258789,103.0199966430664,3.760999917984009,9109.2626953125
2016-12-28,60.10050964355469,46.4924201965332,65.19849395751953,80.71517181396484,56.220001220703125,103.26000213623047,3.930000066757202,9201.3935546875
2016-12-29,59.3535041809082,46.4924201965332,64.78800964355469,79.59413146972656,56.13999938964844,102.68000030517578,3.802000045776367,9153.0830078125
2016-12-30,60.57587814331055,46.623374938964844,65.88263702392578,83.70463562011719,56.130001068115234,102.38999938964844,3.7239999771118164,9253.4931640625
2017-01-03,61.187076568603516,46.623374938964844,66.5667724609375,81.83622741699219,55.470001220703125,103.20999908447266,3.3269999027252197,9272.873046875
2017-01-04,61.322898864746094,46.95078659057617,66.49835205078125,81.83622741699219,56.459999084472656,102.69999694824219,3.2669999599456787,9286.953125
2017-01-05,61.390804290771484,48.06399154663086,67.04566955566406,82.95726776123047,56.88999938964844,101.5199966430664,3.2730000019073486,9358.1328125
2017-01-06,61.45871353149414,48.06399154663086,66.84042358398438,81.4625473022461,57.099998474121094,102.22000122070312,3.2850000858306885,9372.212890625
2017-01-09,61.25498962402344,48.3259162902832,66.49835205078125,81.4625473022461,54.939998626708984,101.93000030517578,3.1029999256134033,9342.4130859375
2017-01-10,60.779624938964844,47.86753845214844,65.40373229980469,81.08885955810547,53.63999938964844,102.01000213623047,3.2780001163482666,9349.6328125
2017-01-11,60.64380645751953,47.40917205810547,65.47215270996094,80.34150695800781,55.099998474121094,101.77999877929688,3.2239999771118164,9345.7333984375
2017-01-12,61.662452697753906,48.06399154663086,67.04566955566406,80.71517181396484,56.0099983215332,101.3499984741211,3.385999917984009,9410.1728515625
2017-01-13,61.79826736450195,48.06399154663086,67.5245590209961,80.71517181396484,55.45000076293945,101.18000030517578,3.4189999103546143,9378.8232421875
2017-01-16,60.711708068847656,47.60560989379883,66.70360565185547,78.09940338134766,55.45000076293945,101.18000030517578,3.4189999103546143,9292.3232421875
2017-01-17,61.11916732788086,47.802059173583984,66.97725677490234,78.09940338134766,55.470001220703125,100.33000183105469,3.4119999408721924,9354.5234375
2017-01-18,59.489322662353516,48.194950103759766,64.58277130126953,78.47308349609375,53.91999816894531,100.93000030517578,3.302000045776367,9341.962890625
2017-01-19,59.76096725463867,47.40917205810547,64.78800964355469,77.72572326660156,54.15999984741211,101.1500015258789,3.368000030517578,9318.11328125
2017-01-20,60.10050964355469,47.40917205810547,65.67738342285156,77.72572326660156,55.4900016784668,100.73999786376953,3.2039999961853027,9331.453125
2017-01-23,60.91543197631836,48.12947463989258,66.22470092773438,79.22045135498047,55.22999954223633,100.16000366210938,3.243000030517578,9424.04296875
2017-01-24,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.439998626708984,100.3499984741211,3.2790000438690186,9447.943359375
2017-01-25,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.08000183105469,100.02999877929688,3.3320000171661377,9447.943359375
2017-01-26,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,56.2400016784668,100.37999725341797,3.381999969482422,9447.943359375
2017-01-27,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.52000045776367,100.52999877929688,3.3910000324249268,9447.943359375
2017-01-30,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.22999954223633,100.43000030517578,3.2320001125335693,9447.943359375
2017-01-31,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.70000076293945,99.51000213623047,3.117000102996826,9447.943359375
2017-02-01,61.25498962402344,48.12947463989258,66.22470092773438,79.59413146972656,55.65999984741211,99.63999938964844,3.1679999828338623,9447.943359375
2017-02-02,60.4400634765625,48.718814849853516,65.13007354736328,77.35204315185547,56.560001373291016,99.8499984741211,3.187000036239624,9428.962890625
2017-02-03,60.4400634765625,48.78429412841797,65.47215270996094,77.72572326660156,56.810001373291016,99.87000274658203,3.062999963760376,9455.552734375
2017-02-06,60.98335266113281,48.718814849853516,66.15628051757812,79.59413146972656,55.720001220703125,99.91000366210938,3.049999952316284,9538.0029296875
2017-02-07,61.59453582763672,49.17718505859375,67.04566955566406,78.09940338134766,55.04999923706055,100.26000213623047,3.130000114440918,9554.552734375
2017-02-08,61.25498962402344,49.24266815185547,66.63517761230469,77.72572326660156,55.119998931884766,100.27999877929688,3.125999927520752,9543.2431640625
2017-02-09,61.25498962402344,49.30815505981445,66.36152648925781,78.09940338134766,55.630001068115234,100.6500015258789,3.1410000324249268,9590.1728515625
2017-02-10,62.81692123413086,50.55230712890625,67.72980499267578,80.34150695800781,56.70000076293945,100.80000305175781,3.0339999198913574,9665.5830078125
2017-02-13,63.15646743774414,51.14165496826172,68.20870971679688,79.59413146972656,55.59000015258789,100.95999908447266,2.944000005722046,9710.3134765625
2017-02-14,62.81692123413086,50.94520950317383,67.72980499267578,80.71517181396484,55.970001220703125,101.25,2.9049999713897705,9718.7734375
2017-02-15,65.53333282470703,51.73099136352539,68.07188415527344,81.4625473022461,55.75,101.18000030517578,2.924999952316284,9799.7529296875
2017-02-16,63.8355712890625,50.683284759521484,67.38774108886719,81.08885955810547,55.650001525878906,100.44000244140625,2.8540000915527344,9771.2431640625
