Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-09-01,-0.014184581562666663,-0.006611483876200479,-0.01722071518888969,-0.0010842506205421855,0.00021252676277217817,-0.0038607563030241643,-0.03345972503877964,-0.00749304805398855
2016-09-02,0.010335937504347593,0.0033110133131327604,0.011104524882486127,0.001084250620542265,-0.004686787520399095,0.0024016690811514527,0.0,-0.0015121292135408292
2016-09-05,0.007682532825271816,0.01150387357048128,0.010982296774519002,0.010775927699538326,0.0,0.0,0.0,0.011348957792647253
2016-09-06,0.010152230337534542,0.006514762611416452,0.008459322598781096,0.004277935426542264,0.00914017394768517,-0.011117026664648682,-0.02722987145917959,0.010039492751022382
2016-09-07,0.010050618844648548,0.01129950849998638,0.027301460453395248,0.020074755031854408,0.01512001162765917,0.0014753864047256345,-0.0152051467950646,0.008374997187040717
2016-09-08,-0.007528584249209631,-0.003215383399381262,0.0,0.003133001713736406,0.04103877113069957,0.000736877717550456,0.04743679318388346,0.00041241255864587036
2016-09-09,-0.019072293954037766,-0.019512964410486146,-0.015339798786323803,-0.0031330017137363116,-0.040413731419456,0.0032567929878566998,-0.0032125899705855235,-0.010637305591854204
2016-09-12,-0.0168287866061671,-0.009900810185149501,-0.026507394298349102,-0.052615699106059,0.006436259728761927,-0.002520457859279507,0.041322417045549995,-0.024053890930570643
2016-09-13,-0.002614490956731056,-0.0016598687296681173,0.0036561810027268067,0.00440029814685921,-0.025572578685043715,0.005557596134175342,-0.0020604547411578965,-0.0006965054956816288
2016-09-14,-0.005249430571513229,-0.01001670842633958,-0.018416549763740908,-0.005503461101832514,-0.02689780320312019,-0.0031419739275006416,-0.006898951617501338,-0.004318796326484764
2016-09-15,0.0,0.0,0.0,0.0,0.016010763681154887,-0.0004196927451278349,0.013067622991738732,0.0
2016-09-16,0.0,0.0,0.0,0.0,-0.017757064436884618,0.008568492217847442,0.007148935450054812,0.0
2016-09-19,0.019544763446582878,0.01663933158487304,0.03410788264544591,0.03364410702917798,0.0039250007384418915,-0.002813279029263643,-0.004760273877682148,0.027758985747113902
2016-09-20,0.0,0.0016487294473351535,-0.0023979080849819306,0.005321865810285491,-0.0015245498635855252,0.0018763719855374522,0.03779079254697072,0.0009500924919250318
2016-09-21,0.00514794468782841,0.004930036466067097,0.014303005786527658,0.019969260468107427,0.02049474675368758,-0.003756191607312113,0.0032765398592007004,0.007277876575355012
2016-09-22,0.002564140254111645,0.0032733665413464314,0.003544013492698378,-0.00626296148386671,0.017358599827367364,-0.002197758335269344,-0.022160626735497964,0.0007322215008307002
2016-09-23,0.0051085684008375055,0.011373038151012572,0.0035313012383598975,-0.006302756222935311,-0.03763544701642824,0.00031431842969134957,-0.011774765552674074,0.00533055052980489
2016-09-26,-0.006389924700605142,0.0016141315827589821,-0.007075314731058244,0.0010533114456073162,0.03131957230013079,-0.0017821252950206972,0.01411315629444673,-0.009751698580219221
2016-09-27,0.0,0.0,0.0,0.0,-0.029577751034076664,0.001363092036087075,-0.0003336984898844903,0.0
2016-09-28,0.0,0.0,0.0,0.0,0.05748460561734462,-0.0001048057431308869,-0.014795209057965115,0.0
2016-09-29,0.011472457022760434,0.011227110248318887,0.010594581498695152,0.010471370385994591,0.011232693413894141,0.001152019917411439,0.0023685370183614686,0.008272919325988197
2016-09-30,-0.008911599692492703,-0.009615392270068888,-0.008230686377817016,-0.015748517318678136,-0.0036622685813034483,-0.0008377155574161144,-0.018073880442803607,-0.011286856295289397
2016-10-03,0.0,-0.009708841125661696,0.005885928837918131,0.015748517318678032,0.0008149369010968894,0.003033326073695626,0.00583298904657638,0.007320347212662762
2016-10-04,0.008911599692492677,0.017728043826114193,0.0,0.015504027847359074,0.035414334114204894,0.003856811382023722,0.013929183521107504,0.005784439206244666
2016-10-05,-0.0050825323221552025,-0.0032000429969220095,-0.0023500715551999667,-0.0072054016763258115,0.019274454042018833,0.00010397406340634744,0.025646669387683466,-0.001669100654476482
2016-10-06,0.007614215156346816,0.003200042996921969,0.0,0.016393983825735356,0.012455803805325032,0.005498290797254784,0.002627303821477375,0.001296501700983044
2016-10-07,0.005044218169424024,0.006369528051001144,0.00703390618839585,-0.0050941323389473575,-0.011106931952156299,-0.0014494983262782067,0.046147262085657385,-0.0019946014252616513
2016-10-11,0.0037664302008275303,0.0,0.0,0.005094132338947453,0.009200746169744301,0.012151321835568232,0.013686033184582606,-0.00497569788279207
2016-10-12,0.0012523308726830541,0.00316970644168792,0.01392142376975801,-0.004073394409232855,-0.011514202569658743,0.0027597940037891963,-0.008376022382990138,0.003549010276072326
2016-10-13,-0.006277609100192866,-0.0015836435026878493,0.010315038117432845,0.0202027406511404,0.004237244507698259,-0.00460387106653091,0.03999923832634726,-0.003619555578578863
2016-10-14,0.003771377055472296,0.0,0.0,-0.001000415110130468,-0.0015387196094172708,0.005114054483977292,-0.01690350928742692,-0.005874595033910132
2016-10-17,0.00375720719373712,-0.00476575561212444,0.0,0.020802974350166238,-0.008311641550007454,-0.001327112195702479,-0.012559554746633882,0.0012049066015324187
2016-10-18,0.006230531869583781,0.012658462798115652,0.014714661877763758,-0.004914098615420617,0.0031007746981880084,0.00010217208429854153,0.005839897800410539,0.005039519264407114
2016-10-19,0.020897894461344706,0.0047059495216025485,0.03315219505916965,0.014670339634711605,0.018975133351185995,-0.0003064696212594782,-0.028915409161734053,0.006636617883777276
2016-10-20,0.0334960261414107,0.017067759840567295,0.010810792282087558,0.01923119863089038,-0.024796986260358242,0.0045873666525737935,-0.009190381077048,0.0035750440043241104
2016-10-21,-0.00353567176330532,-0.006172846620803717,-0.005390756918433241,0.00475078061690992,0.007754938278313385,0.00385745336602744,-0.04826499181275231,-0.0011458392485491908
2016-10-24,-0.007109068903478207,-0.0015492064206820769,0.0,-0.023981979247800343,-0.006199161686041979,-0.0003039852081880104,-0.05564620127149174,0.0017102009051271814
2016-10-25,0.010644740666783632,0.0061825670462029945,0.010752788230375782,0.03341588291905295,-0.013105286223656079,0.0005066422106694892,-0.020339741343230817,0.006751150446563579
2016-10-26,0.0,0.006144399238657901,0.010638453738507423,-0.01418468428816255,-0.016076586591024386,-0.000912125403811704,-0.015622473515975864,-0.0024963279603141936
2016-10-27,-0.001177146748937444,0.0,-0.013852173268558716,-0.0047732629364636405,0.009756208291008973,0.002632667991301258,0.012011060887058557,-0.0067196700966126125
2016-10-28,0.008211141289996062,0.003057877404122909,0.012793430046634567,0.004773262936463658,-0.015173022849664717,-0.005475585789589378,0.11633483770503245,0.0007922119486179284
2016-10-31,-0.002339083996579722,0.003048821295082058,-0.005310833251799608,0.00475078061690992,-0.028774556826534466,0.0010162447668012,-0.02577209859826639,-0.0018067226046761177
2016-11-01,-0.0046949105444788015,-0.01225109793786312,0.0010646152612833197,-0.014320199848594088,0.0006209788808158649,-0.007647246274355892,-0.041841485556591285,-0.0018768662504746751
2016-11-02,-0.004716990346830367,-0.0061825670462030665,-0.004264563559076679,-0.019418020418497182,-0.030888077638844092,-0.003075301498133131,-0.03864193266200238,-0.014519301312684795
2016-11-03,0.0035398435978930064,-0.0077821474981863365,-0.0010689289669905807,-0.004914098615420617,-0.010943187013583468,-0.0024670844890928665,-0.008271941235565973,-0.00788419432250743
2016-11-04,0.0035272254310174584,0.007782147498186479,0.005333492526067316,-0.009901037957890156,-0.01675219510120251,-0.0009267772452427063,-0.000722577146778491,9.714264921033501e-05
2016-11-07,0.003515024925254928,0.0046405275784477664,0.008474599459346678,0.06267118955288285,0.012427930022460664,0.007287680086057764,0.01755374654812465,0.01333022166148227
2016-11-08,0.009313353392486486,0.010744316110536188,0.013619790426634549,0.00930226633794655,-0.002386390273167198,0.0008178474316452193,-0.06719359148069066,0.002997720638664037
2016-11-09,-0.024634726470298334,-0.016936272957166404,-0.028498074609375423,-0.032944142603800956,0.006926427897870699,0.006518656080078563,0.02141737348879251,-0.030202802354039025
2016-11-10,0.025792657889076472,0.024540968019808634,0.02953809857252072,0.009524043553373558,-0.011279955901838638,0.0029398461457485576,-0.021797213017047404,0.02309863167895991
2016-11-11,-0.01633638841859981,-0.019893612278157672,-0.01150030827836836,-0.03865231888251196,0.0,0.0,0.0,-0.021471947197845873
2016-11-14,0.001175696695680459,-0.010878073971654866,-0.0010521773166589363,-0.021912989411965816,-0.03124215191868577,0.01327319320440974,0.04349323368053991,-0.0019397994065141837
2016-11-15,-0.0011756966956805348,0.007782147498186479,-0.0063357102635830664,0.0020120044053299996,0.055168298087808924,0.0007988201107335815,-0.014657631609276335,-0.0010486166135303364
2016-11-16,0.0058651036073350355,0.01079429056717105,0.016806948991556634,0.0,-0.006839088177902826,0.0021934327239695613,0.02009927988372959,0.0034861812367520907
2016-11-17,0.008153753786447185,0.010679017046880148,0.0010412229039083343,0.00501252438202066,-0.0030068619200934532,0.0047689680077098616,-0.022316591125839686,0.003679820636864901
2016-11-18,-0.005817402175695268,-0.0076162783385894635,-0.015731805203401776,-0.005012524382020725,0.00792717429833375,0.003166748784376302,0.05049751716110288,0.0015030292578954798
2016-11-21,0.008134933200512753,-0.004597767127225651,0.005271520888178651,0.00501252438202066,0.04261298158024254,-0.0015820831048880349,0.03694537665719724,0.003581229789263415
2016-11-22,0.018349204864957697,0.015244124131873527,0.018750461488098603,0.03440130934513917,0.0044888344089763854,-9.898694682842051e-05,0.010789067564461638,0.010154920150108488
2016-11-23,0.006794948464627894,0.006033364743424859,0.011287996178535376,0.014388689545077982,-0.00346687753125344,0.006510785943788135,0.014647368849843941,0.004897547032177198
2016-11-24,-0.0011293533802187593,0.0,-0.008196856178910479,-0.0047732629364636405,0.0,0.0,0.0,-0.002849940824223582
2016-11-25,-0.005665595084409085,-0.0030119125263690137,0.004106826622345728,0.004773262936463658,-0.03555835770282895,-0.0020670226350151095,0.019310046792652948,0.0007601887600989446
2016-11-28,0.00904970957993704,0.010502590792999332,0.004090029556564882,-0.0047732629364636405,0.020947560353229817,-0.0015777148816081919,0.04654950575474492,0.006873319653967949
2016-11-29,0.012311434389385206,-0.004487722783786801,0.005089096078657295,-0.01932420801858616,-0.039320232355980415,-0.003955325256032957,0.025356465421496034,-0.00324248614971569
2016-11-30,0.009961329128124828,0.005979079211212766,0.014113121156989622,0.04762817637738414,0.08451076968184133,0.005631588207435985,0.01109954115191915,0.005243859396074486
2016-12-01,0.0032985959379598765,0.020649788489580125,-0.004011972829256908,0.018433637513566598,-0.00019819946959215878,-0.004542311378567723,0.04463337108649549,0.0024665006409906438
2016-12-02,0.003287689508111794,0.004370054183591919,-0.008072897694974138,-0.009174438570978907,0.07628554536532224,-0.002675828123790909,-0.01988251737419037,-0.00802476254871242
2016-12-05,-0.012108157627977305,-0.010226659726719382,-0.009160327461787937,-0.009259198942587666,0.008775185236323129,-0.0062714581726672994,0.0615144341984435,-0.003142224696941819
2016-12-06,0.0,0.014577699600180719,0.012195292443805442,0.032039242955547304,-0.018554740663056967,0.0034889979959112543,-0.0052133615996725795,0.009788510658874715
2016-12-07,0.006622510580988338,0.0,-0.004048632624178391,-0.009049897389143727,-0.017395001455752526,-0.002590620273649366,-0.008842297241677226,0.0014175867494126673
2016-12-08,0.006579002705243197,0.02147534697340849,0.0030381510752236058,0.013544271717757347,0.01665300706740541,0.008345764538043497,0.025213725213045907,0.012014344696424711
2016-12-09,0.004362118671477402,0.015460469264448483,0.0010104815489546534,0.017778366212888405,0.008131673646364426,0.00493486987970243,0.013708081436207865,0.0017922929975740102
2016-12-12,0.0,0.011095872866289786,-0.0020220980763453614,-0.022272740541501954,0.02472397867612295,-0.006023823222139515,-0.06592765531333414,-0.00456066281775251
2016-12-13,-0.01094112137672057,-0.0013801188558745406,0.0,0.022272740541501815,0.0005385978773990256,0.0006931006323756298,-0.009454301225647182,0.003437876692482164
2016-12-14,-0.009950316640058186,-0.00832192688633663,-0.002026534547833014,-0.01777836621288838,-0.033208664595021115,0.009555322927211006,0.01882005513921246,-0.001452763497753648
2016-12-15,-0.013423085276534638,-0.026818916423493773,-0.010193708625819857,-0.018099979770594375,0.002223850614043315,0.011017488411474825,-0.03040094945097361,-0.0008724427039145062
2016-12-16,0.0067341277044533545,0.028210803497301658,-0.0030784517354294776,0.0,0.021789722874880842,-0.001746897865054242,-0.005548285066391685,-0.003592784377338091
2016-12-19,-0.011248618286411886,0.008310158668403294,-0.013450914963325055,0.0,-0.005266532153945657,0.0018438788744214569,-0.00675777573114757,-0.00942154954870103
2016-12-20,0.003387682188784452,0.0,0.008298893058353893,-0.018433637513566466,0.007799084027453127,0.001453292177087982,-0.038772685002775545,0.00033436779119623496
2016-12-21,0.00337656011133296,0.002754777031661818,0.0030944431849259037,-0.009346021134171743,-0.01621016115221608,-0.0026174633300235137,0.08204453385857767,-0.004136301419359404
2016-12-22,-0.021579440946551176,-0.020848585704181993,-0.027141542012912603,-0.009433903671252658,0.010775378875053353,0.000679246032695013,-0.0011299290495950644,-0.009333673548143835
2016-12-23,-0.011547506356193641,-0.01129953293954764,-0.013852173268558716,-0.004750780616909916,0.0019962008491615896,-0.0007762659511826071,0.03444780417860717,-0.004408376031510167
2016-12-26,0.0034782811396914582,0.00283699948132962,0.010672338076760832,0.0,0.0,0.0,0.0,0.00350763090862232
2016-12-27,0.0,-0.007107356226444939,-0.007458618546709646,0.009478809075658451,0.016719496081834137,9.701991848749403e-05,0.026675427575231996,-0.00013892859703495944
2016-12-28,0.02401479994936696,0.01275715896421032,0.01906840327583425,0.018692070591678874,0.0023150409506974253,0.002326988587205086,0.043954585186499896,0.010063171478254179
2016-12-29,-0.012507159474735874,0.0,-0.006315819982783517,-0.01398619537917476,-0.0014240271295735585,-0.005632741164337589,-0.03311218676142222,-0.005264182639484621
2016-12-30,0.02038560143523654,0.002812730720452628,0.01675438232193777,0.050353994836894074,-0.00017811207836230324,-0.002828313349366325,-0.020728902837621098,0.010910356314465873
2017-01-03,0.01003923664792807,0.0,0.010330608856476848,-0.02257433618915582,-0.011828091909729681,0.00797669308163363,-0.11272738547033882,0.0020921415091061267
2017-01-04,0.002217327222703524,0.006997935806230504,-0.0010283748869161086,0.0,0.017690050536150134,-0.004953651488066265,-0.018198847439695867,0.0015172642993253225
2017-01-05,0.0011067294232087134,0.023433320957481654,0.008196856178910422,0.013605605441980934,0.007587161424090052,-0.011556296879836272,0.0018348757431386354,0.0076352593424580725
2017-01-06,0.0011055679964153125,0.0,-0.003065981352457982,-0.018182256646360865,0.003684521905111748,0.006871574942644141,0.0036596819628410817,0.0015034512443438605
2017-01-09,-0.003320315325750288,0.005434705649471981,-0.0051308748264524764,0.0,-0.03856243426810978,-0.0028410591077585464,-0.05699731657087123,-0.003184656739676598
2017-01-10,-0.007790692683533715,-0.009530405344992554,-0.016597840524346538,-0.004597787366598848,-0.0239466086361181,0.0007845624615147682,0.054864154321546524,0.0007724918888767317
