Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-08-25,0.010124511725872589,0.013090839959740893,0.005957061762599076,0.016947996656910574,0.030943418272927823,-0.002851953137548042,0.005127736024419733,0.012320660422886303
2016-08-26,-0.0063312938978990685,-0.00330270102575465,-0.001211639425947886,-0.0011034254505553984,-0.0075403266712783905,0.008617152087898308,-0.008978723694497369,-0.009038051669787023
2016-08-29,0.008848735811125143,-0.008120764447495332,0.006022359882719667,-0.02324750242601037,-0.018329923889155005,-0.00830143980222885,-0.015035307741113241,-0.004143779950387613
2016-08-30,-0.006317052976933531,0.0032467022119736432,-0.004819600445895427,0.007280088245061191,-0.004923265103433475,0.004800656457408738,-0.0028656289378581404,0.0024054489705845825
2016-08-31,-0.01650815369992611,-0.013093449593773425,-0.00850582862100108,0.0042493454307082745,-0.009648847833537349,-0.005217761524991124,0.0301568873039139,-0.004631384794609798
2016-09-01,0.002323572137259448,0.006481965717572946,-0.006305086344940872,0.004318008227143915,0.028093968462367478,-0.0035483034578823193,-0.05446161048670846,-0.0029044331557883307
2016-09-02,0.024520519067014256,0.009922497189333239,0.028325240071375817,0.0021685012410844508,-0.004899314283171273,0.006262425384175617,0.03345972503877964,0.005980918840447721
2016-09-05,-0.002653404679075777,0.008192860257348519,-0.0001222281079671251,0.00969167707899606,0.004686787520399095,-0.0024016690811514527,0.0,0.012861087006188082
2016-09-06,0.002469697512262726,-0.004989110959064828,-0.002522974175737906,-0.006497992272996062,0.00914017394768517,-0.011117026664648682,-0.02722987145917959,-0.0013094650416248712
2016-09-07,-0.00010161149288599389,0.0047847458885699285,0.018842137854614152,0.015796819605312144,0.005979837679974001,0.012592413069374316,0.01202472466411499,-0.0016644955639816654
2016-09-08,-0.01757920309385818,-0.014514891899367641,-0.027301460453395248,-0.016941753318118,0.0259187595030404,-0.0007385086871751784,0.06264193997894807,-0.007962584628394847
2016-09-09,-0.011543709704828136,-0.016297581011104883,-0.015339798786323803,-0.006266003427472718,-0.08145250255015557,0.0025199152703062437,-0.050649383154468985,-0.011049718150500074
2016-09-12,0.002243507347870665,0.009612154225336645,-0.0111675955120253,-0.04948269739232269,0.046849991148217925,-0.005777250847136207,0.04453500701613552,-0.013416585338716439
2016-09-13,0.014214295649436045,0.008240941455481383,0.03016357530107591,0.057015997252918206,-0.03200883841380564,0.00807805399345485,-0.04338287178670789,0.023357385434889015
2016-09-14,-0.0026349396147821733,-0.008356839696671463,-0.022072730766467714,-0.009903759248691725,-0.001325224518076474,-0.008699570061675984,-0.004838496876343442,-0.0036222908308031357
2016-09-15,0.005249430571513229,0.01001670842633958,0.018416549763740908,0.005503461101832514,0.04290856688427508,0.0027222811823728065,0.01996657460924007,0.004318796326484764
2016-09-16,0.0,0.0,0.0,0.0,-0.03376782811803951,0.008988184962975277,-0.00591868754168392,0.0
2016-09-19,0.019544763446582878,0.01663933158487304,0.03410788264544591,0.03364410702917798,0.02168206517532651,-0.011381771247111084,-0.01190920932773696,0.027758985747113902
2016-09-20,-0.019544763446582878,-0.014990602137537886,-0.03650579073042784,-0.02832224121889249,-0.005449550602027417,0.004689651014801095,0.04255106642465287,-0.02680889325518887
2016-09-21,0.00514794468782841,0.0032813070187319433,0.016700913871509588,0.014647394657821937,0.022019296617273105,-0.005632563592849565,-0.034514252687770024,0.00632778408342998
2016-09-22,-0.0025838044337167655,-0.0016566699247206654,-0.010758992293829279,-0.02623222195197414,-0.0031361469263202144,0.0015584332720427686,-0.025437166594698662,-0.006545655074524311
2016-09-23,0.0025444281467258607,0.008099671609666141,-1.2712254338480625e-05,-3.979473906860157e-05,-0.05499404684379561,0.0025120767649606936,0.01038586118282389,0.004598329028974189
2016-09-26,-0.011498493101442648,-0.009758906568253591,-0.010606615969418143,0.0073560676685426275,0.06895501931655904,-0.002096443724712047,0.025887921847120805,-0.01508224911002411
2016-09-27,0.006389924700605142,-0.0016141315827589821,0.007075314731058244,-0.0010533114456073162,-0.06089732333420746,0.003145217331107772,-0.014446854784331222,0.009751698580219221
2016-09-28,0.0,0.0,0.0,0.0,0.08706235665142129,-0.0014678977792179618,-0.014461510568080625,0.0
2016-09-29,0.011472457022760434,0.011227110248318887,0.010594581498695152,0.010471370385994591,-0.04625191220345048,0.0012568256605423257,0.017163746076326584,0.008272919325988197
2016-09-30,-0.02038405671525314,-0.020842502518387776,-0.018825267876512168,-0.026219887704672727,-0.01489496199519759,-0.0019897354748275534,-0.020442417461165076,-0.019559775621277593
2016-10-03,0.008911599692492703,-9.344885559280786e-05,0.014116615215735148,0.03149703463735617,0.004477205482400338,0.00387104163111174,0.023906869489379985,0.01860720350795216
2016-10-04,0.008911599692492677,0.02743688495177589,-0.005885928837918131,-0.00024448947131895833,0.03459939721310801,0.0008234853083280962,0.008096194474531124,-0.001535908006418096
2016-10-05,-0.01399413201464788,-0.020928086823036204,-0.0023500715551999667,-0.022709429523684883,-0.01613988007218606,-0.0037528373186173744,0.011717485866575962,-0.007453539860721148
2016-10-06,0.012696747478502019,0.006400085993843979,0.0023500715551999667,0.023599385502061167,-0.006818650236693801,0.005394316733848437,-0.02301936556620609,0.002965602355459526
2016-10-07,-0.0025699969869227924,0.0031694850540791744,0.00703390618839585,-0.021488116164682713,-0.02356273575748133,-0.0069477891235329905,0.04351995826418001,-0.0032911031262446953
2016-10-11,-0.0012777879685964937,-0.006369528051001144,-0.00703390618839585,0.01018826467789481,0.0203076781219006,0.013600820161846439,-0.03246122890107478,-0.0029810964575304184
2016-10-12,-0.002514099328144476,0.00316970644168792,0.01392142376975801,-0.009167526748180308,-0.020714948739403043,-0.009391527831779036,-0.022062055567572743,0.008524708158864396
2016-10-13,-0.00752993997287592,-0.004753349944375769,-0.0036063856523251645,0.024276135060373252,0.015751447077357,-0.007363665070320106,0.0483752607093374,-0.007168565854651189
2016-10-14,0.010048986155665162,0.0015836435026878493,-0.010315038117432845,-0.021203155761270867,-0.00577596411711553,0.009717925550508202,-0.05690274761377418,-0.002255039455331269
2016-10-17,-1.4169861735175912e-05,-0.00476575561212444,0.0,0.021803389460296706,-0.006772921940590183,-0.006441166679679771,0.004343954540793038,0.007079501635442551
2016-10-18,0.002473324675846661,0.01742421841024009,0.014714661877763758,-0.025717072965586854,0.011412416248195462,0.0014292842800010205,0.01839945254704442,0.0038346126628746955
2016-10-19,0.014667362591760925,-0.007952513276513104,0.018437533181405893,0.019584438250132223,0.015874358652997987,-0.00040864170555801973,-0.03475530696214459,0.0015970986193701618
2016-10-20,0.012598131680065995,0.012361810318964746,-0.022341402777082093,0.004560858996178774,-0.04377211961154424,0.0048938362738332715,0.019725028084686052,-0.003061573879453166
2016-10-21,-0.03703169790471602,-0.02324060646137101,-0.016201549200520797,-0.01448041801398046,0.032551924538671624,-0.0007299132865463535,-0.03907461073570431,-0.004720883252873301
2016-10-24,-0.0035733971401728866,0.00462364020012164,0.005390756918433241,-0.028732759864710265,-0.013954099964355364,-0.00416143857421545,-0.007381209458739428,0.002856040153676372
2016-10-25,0.01775380957026184,0.007731773466885071,0.010752788230375782,0.057397862166853296,-0.0069061245376140995,0.0008106274188574996,0.035306459928260925,0.005040949541436397
2016-10-26,-0.010644740666783632,-3.8167807545093704e-05,-0.0001143344918683592,-0.047600567207215505,-0.0029713003673683073,-0.0014187676144811932,0.004717267827254953,-0.009247478406877773
2016-10-27,-0.001177146748937444,-0.006144399238657901,-0.02449062700706614,0.00941142135169891,0.02583279488203336,0.003544793395112962,0.02763353440303442,-0.0042233421362984185
2016-10-28,0.009388288038933506,0.003057877404122909,0.026645603315193285,0.009546525872927298,-0.02492923114067369,-0.008108253780890636,0.10432377681797389,0.007511882045230541
2016-10-31,-0.010550225286575784,-9.056109040850909e-06,-0.018104263298434176,-2.2482319553737522e-05,-0.013601533976869749,0.006491830556390578,-0.14210693630329885,-0.0025989345532940462
2016-11-01,-0.0023558265478990795,-0.015299919232945177,0.006375448513082927,-0.019070980465504008,0.02939553570735033,-0.008663491041157092,-0.016069386958324893,-7.014364579855737e-05
2016-11-02,-2.2079802351565765e-05,0.006068530891660053,-0.005329178820359999,-0.005097820569903095,-0.031509056519659955,0.004571944776222761,0.0031995528945889043,-0.01264243506221012
2016-11-03,0.008256833944723374,-0.00159958045198327,0.003195634592086098,0.014503921803076567,0.019944890625260624,0.0006082170090402645,0.030369991426436406,0.0066351069901773654
2016-11-04,-1.2618166875547933e-05,0.015564294996372815,0.006402421493057897,-0.004986939342469539,-0.005809008087619041,0.0015403072438501602,0.007549364088787482,0.007981336971717764
2016-11-07,-1.2200505762530352e-05,-0.0031416199197387123,0.003141106933279362,0.07257222751077301,0.02918012512366317,0.00821445733130047,0.01827632369490314,0.013233079012271935
2016-11-08,0.005798328467231557,0.006103788532088422,0.0051451909672878705,-0.053368923214936304,-0.014814320295627861,-0.006469832654412544,-0.08474733802881532,-0.010332501022818233
2016-11-09,-0.03394807986278482,-0.027680589067702592,-0.04211786503600997,-0.042246408941747506,0.009312818171037898,0.005700808648433343,0.08861096496948317,-0.03320052299270306
2016-11-10,0.050427384359374806,0.04147724097697504,0.05803617318189615,0.042468186157174515,-0.018206383799709337,-0.0035788099343300054,-0.04321458650583991,0.05330143403299893
2016-11-11,-0.042129046307676284,-0.044434580297966306,-0.04103840685088908,-0.048176362435885516,0.011279955901838638,-0.0029398461457485576,0.021797213017047404,-0.04457057887680578
2016-11-14,0.01751208511428027,0.009015538306502806,0.010448130961709424,0.01673932947054614,-0.03124215191868577,0.01327319320440974,0.04349323368053991,0.01953214779133169
2016-11-15,-0.0023513933913609938,0.018660221469841344,-0.00528353294692413,0.023924993817295816,0.0864104500064947,-0.01247437309367616,-0.05815086528981624,0.0008911827929838473
2016-11-16,0.007040800303015571,0.0030121430689845708,0.0231426592551397,-0.0020120044053299996,-0.06200738626571175,0.0013946126132359797,0.03475691149300593,0.004534797850282427
2016-11-17,0.0022886501791121493,-0.00011527352029090145,-0.0157657260876483,0.00501252438202066,0.003832226257809373,0.0025755352837403002,-0.04241587100956928,0.0001936394001128103
2016-11-18,-0.013971155962142453,-0.01829529538546961,-0.01677302810731011,-0.010025048764041384,0.010934036218427205,-0.0016022192233335598,0.07281410828694257,-0.002176791378969421
2016-11-21,0.013952335376208021,0.0030185112113638125,0.021003326091580427,0.010025048764041384,0.034685807281908794,-0.004748831889264337,-0.013552140503905637,0.0020782005313679354
2016-11-22,0.010214271664444944,0.01984189125909918,0.013478940599919952,0.029388784963118513,-0.03812414717126616,0.0014830961580596144,-0.026156309092735607,0.006573690360845073
2016-11-23,-0.011554256400329803,-0.009210759388448668,-0.007462465309563227,-0.02001261980006119,-0.007955711940229825,0.006609772890616556,0.0038583012853823026,-0.00525737311793129
2016-11-24,-0.007924301844846653,-0.006033364743424859,-0.019484852357445855,-0.019161952481541622,0.00346687753125344,-0.006510785943788135,-0.014647368849843941,-0.00774748785640078
2016-11-25,-0.004536241704190326,-0.0030119125263690137,0.012303682801256207,0.009546525872927298,-0.03555835770282895,-0.0020670226350151095,0.019310046792652948,0.0036101295843225267
2016-11-28,0.014715304664346125,0.013514503319368345,-1.6797065780845867e-05,-0.009546525872927298,0.056505918056058764,0.0004893077534069176,0.02723945896209197,0.0061131308938690045
2016-11-29,0.0032617248094481653,-0.014990313576786133,0.0009990665220924125,-0.01455094508212252,-0.06026779270921023,-0.002377610374424765,-0.021193040333248883,-0.010115805803683639
2016-11-30,-0.002350105261260378,0.010466801994999567,0.009024025078332328,0.0669523843959703,0.12383100203782174,0.009586913463468943,-0.014256924269576884,0.008486345545790176
2016-12-01,-0.006662733190164952,0.01467070927836736,-0.01812509398624653,-0.02919453886381754,-0.08470896915143349,-0.010173899586003708,0.03353382993457634,-0.002777358755083842
2016-12-02,-1.0906429848082672e-05,-0.016279734305988204,-0.00406092486571723,-0.027608076084545505,0.0764837448349144,0.0018664832547768137,-0.06451588846068586,-0.010491263189703065
2016-12-05,-0.015395847136089099,-0.014596713910311301,-0.001087429766813799,-8.476037160875909e-05,-0.06751036012899911,-0.0035956300488763906,0.08139695157263387,0.004882537851770601
2016-12-06,0.012108157627977305,0.024804359326900102,0.021355619905593377,0.04129844189813497,-0.027329925899380096,0.009760456168578555,-0.06672779579811608,0.012930735355816535
2016-12-07,0.006622510580988338,-0.014577699600180719,-0.016243925067983833,-0.04108914034469103,0.0011597392073044409,-0.0060796182695606205,-0.0036289356420046463,-0.008370923909462048
2016-12-08,-4.3507875745141256e-05,0.02147534697340849,0.007086783699401997,0.022594169106901076,0.03404800852315794,0.010936384811692863,0.03405602245472313,0.010596757947012043
2016-12-09,-0.0022168840337657945,-0.006014877708960005,-0.002027669526268952,0.004234094495131058,-0.008521333421040982,-0.003410894658341067,-0.011505643776838041,-0.0102220516988507
2016-12-12,-0.004362118671477402,-0.004364596398158697,-0.0030325796253000145,-0.04005110675439036,0.016592305029758524,-0.010958693101841947,-0.079635736749542,-0.00635295581532652
2016-12-13,-0.01094112137672057,-0.012475991722164327,0.0020220980763453614,0.04454548108300377,-0.024185380798723923,0.006716923854515145,0.05647335408768696,0.007998539510234673
2016-12-14,0.0009908047366623835,-0.006941808030462088,-0.002026534547833014,-0.04005110675439019,-0.03374726247242014,0.008862222294835376,0.028274356364859643,-0.004890640190235811
2016-12-15,-0.0034727686364764525,-0.018496989537157144,-0.008167174077986842,-0.00032161355770599434,0.03543251520906443,0.0014621654842638197,-0.049221004590186065,0.0005803207938391417
2016-12-16,0.020157212980987993,0.05502971992079543,0.00711525689039038,0.018099979770594375,0.019565872260837527,-0.012764386276529068,0.024852664384581925,-0.0027203416734235845
2016-12-19,-0.01798274599086524,-0.01990064482889836,-0.010372463227895578,0.0,-0.027056255028826498,0.003590776739475699,-0.0012094906647558855,-0.005828765171362939
2016-12-20,0.014636300475196339,-0.008310158668403294,0.021749808021678946,-0.018433637513566466,0.013065616181398784,-0.0003905866973334749,-0.03201490927162798,0.009755917339897266
2016-12-21,-1.1122077451491963e-05,0.002754777031661818,-0.0052044498734279895,0.009087616379394724,-0.02400924517966921,-0.004070755507111496,0.12081721886135321,-0.004470669210555639
2016-12-22,-0.024956001057884137,-0.023603362735843812,-0.030235985197838506,-8.78825370809154e-05,0.026985540027269432,0.0032967093627185268,-0.08317446290817274,-0.005197372128784431
